"1508889167","1.8519","1.3657","1.5351","1.4998","1.8484","0.9088","1.1672","1.4533"
"1508889227","1.8512","1.3657","1.5351","1.4799","1.8484","0.9096","1.1759","1.4605"
"1508889287","1.85","1.365","1.5341","1.4857","1.8475","0.9097","1.1715","1.462"
"1508889347","1.8497","1.3648","1.5342","1.4965","1.8475","0.9099","1.1729","1.4651"
"1508889407","1.8521","1.3663","1.5362","1.4878","1.8501","0.9108","1.1759","1.4668"
"1508889467","1.8525","1.3664","1.536","1.4868","1.8497","0.9112","1.1714","1.4676"
"1508889527","1.8515","1.3661","1.5351","1.4941","1.8484","0.9108","1.1734","1.4687"
"1508889587","1.8513","1.366","1.535","1.4849","1.8484","0.9109","1.1737","1.464"
"1508889647","1.8527","1.3666","1.5363","1.5044","1.85","0.912","1.1774","1.4672"
"1508889707","1.855","1.3682","1.5385","1.5152","1.8529","0.9128","1.1768","1.4651"
"1508889767","1.8542","1.3675","1.5373","1.5165","1.8514","0.9138","1.1767","1.4788"
"1508889827","1.8539","1.3675","1.5369","1.527","1.8512","0.9122","1.1729","1.4839"
"1508889887","1.852","1.3666","1.5357","1.5327","1.8501","0.9131","1.1735","1.4797"
"1508889947","1.8545","1.3681","1.5379","1.5468","1.852","0.9135","1.1739","1.4832"
"1508890007","1.8551","1.3682","1.5379","1.5486","1.8524","0.9155","1.1758","1.4829"
"1508890067","1.8552","1.3693","1.5396","1.5656","1.8555","0.9162","1.179","1.4938"
"1508890127","1.8543","1.368","1.5376","1.5693","1.8522","0.9152","1.1707","1.4855"
"1508890187","1.8549","1.3687","1.5389","1.5765","1.8546","0.9159","1.178","1.4947"
"1508890247","1.8549","1.3688","1.5389","1.5861","1.8543","0.9165","1.179","1.4977"
"1508890307","1.8535","1.3679","1.5375","1.5939","1.8524","0.9167","1.175","1.4842"
"1508890367","1.8546","1.3691","1.5394","1.6018","1.8556","0.9182","1.1793","1.4888"
"1508890427","1.8545","1.3687","1.5388","1.609","1.8548","0.9186","1.1704","1.4895"
"1508890487","1.8552","1.3694","1.5403","1.6094","1.856","0.919","1.1752","1.498"
"1508890547","1.8552","1.3704","1.5413","1.6106","1.8576","0.9201","1.1753","1.5002"
"1508890607","1.8549","1.3688","1.5389","1.6161","1.8551","0.9182","1.1704","1.5012"
"1508890667","1.8545","1.3689","1.5391","1.625","1.8548","0.9118","1.1759","1.5108"
"1508890727","1.8547","1.3693","1.54","1.6268","1.8555","0.9102","1.1748","1.5133"
"1508890787","1.8548","1.3701","1.5405","1.6236","1.8567","0.903","1.1718","1.5017"
"1508890847","1.855","1.3701","1.5411","1.6347","1.8568","0.8998","1.1719","1.5099"
"1508890907","1.8553","1.3695","1.5393","1.638","1.8557","0.8985","1.1699","1.5106"
"1508890967","1.8554","1.3699","1.5398","1.6405","1.8565","0.8972","1.1732","1.513"
"1508891027","1.8555","1.3705","1.5409","1.6437","1.8578","0.8958","1.179","1.515"
"1508891087","1.8554","1.3713","1.5416","1.6451","1.8587","0.8953","1.1762","1.5129"
"1508891147","1.8549","1.3703","1.5409","1.6454","1.857","0.8949","1.1784","1.5128"
"1508891207","1.8544","1.3702","1.5411","1.6489","1.8576","0.893","1.1795","1.5093"
"1508891267","1.855","1.3715","1.5431","1.652","1.8589","0.8926","1.1714","1.5115"
"1508891327","1.8553","1.3716","1.5429","1.6535","1.8588","0.8925","1.1799","1.5121"
"1508891387","1.856","1.3717","1.5424","1.6551","1.8592","0.8917","1.177","1.5165"
"1508891447","1.8548","1.371","1.5414","1.6561","1.8578","0.8891","1.1818","1.5233"
"1508891507","1.8545","1.3709","1.5413","1.6573","1.8576","0.8915","1.175","1.517"
"1508891567","1.8559","1.3717","1.543","1.6594","1.8597","0.8899","1.1742","1.5267"
"1508891627","1.8569","1.3721","1.5434","1.6591","1.861","0.8882","1.1802","1.5275"
"1508891687","1.8583","1.3726","1.5434","1.6615","1.8622","0.8892","1.1894","1.5341"
"1508891747","1.8569","1.3722","1.5434","1.6618","1.8612","0.886","1.19","1.5286"
"1508891807","1.8594","1.3736","1.5443","1.6645","1.8641","0.8886","1.1949","1.538"
"1508891867","1.8571","1.3727","1.5437","1.6639","1.8619","0.8907","1.1887","1.5355"
"1508891927","1.855","1.3718","1.5432","1.6644","1.8606","0.8862","1.1861","1.5312"
"1508891987","1.8581","1.3729","1.544","1.6661","1.8633","0.892","1.1925","1.5348"
"1508892047","1.8598","1.3739","1.5449","1.668","1.8654","0.8899","1.1882","1.5398"
"1508892107","1.8571","1.3727","1.5437","1.6669","1.8622","0.8901","1.1858","1.5178"
"1508892167","1.8581","1.373","1.5442","1.6683","1.8634","0.8925","1.1867","1.4779"
"1508892227","1.8586","1.3733","1.5445","1.6691","1.8644","0.8934","1.183","1.454"
"1508892287","1.8575","1.373","1.5445","1.6693","1.8636","0.8942","1.1879","1.4438"
"1508892347","1.8599","1.374","1.5454","1.671","1.8664","0.8971","1.1912","1.4304"
"1508892407","1.86","1.3741","1.5454","1.6718","1.8656","0.9005","1.1911","1.4204"
"1508892467","1.858","1.3733","1.5445","1.6713","1.8639","0.8998","1.1805","1.4094"
"1508892527","1.8595","1.3739","1.545","1.6725","1.8659","0.903","1.1906","1.4111"
"1508892587","1.8588","1.3735","1.5449","1.6732","1.866","0.9028","1.1829","1.3945"
"1508892647","1.8618","1.3752","1.547","1.6758","1.8672","0.9045","1.1812","1.4016"
"1508892707","1.862","1.3753","1.5473","1.6758","1.8674","0.9049","1.1805","1.4087"
"1508892767","1.8607","1.3748","1.5458","1.6762","1.8675","0.905","1.1838","1.3997"
"1508892827","1.86","1.3743","1.5456","1.6754","1.868","0.906","1.1887","1.4058"
"1508892887","1.8616","1.3752","1.5467","1.6758","1.8676","0.9062","1.1852","1.3945"
"1508892947","1.863","1.3764","1.548","1.6761","1.8687","0.9083","1.1891","1.4002"
"1508893007","1.8605","1.3749","1.5461","1.6758","1.8675","0.9082","1.1964","1.3992"
"1508893067","1.8609","1.3751","1.5465","1.6757","1.8679","0.908","1.1905","1.4079"
"1508893127","1.8613","1.3753","1.547","1.6756","1.868","0.9111","1.1885","1.4152"
"1508893187","1.8626","1.376","1.5482","1.6758","1.8689","0.91","1.1937","1.4203"
"1508893247","1.8634","1.3766","1.5488","1.6758","1.8703","0.9122","1.195","1.4058"
"1508893307","1.8635","1.3769","1.5488","1.6759","1.8706","0.9128","1.1985","1.4431"
"1508893367","1.8618","1.3757","1.547","1.6761","1.8679","0.9129","1.1927","1.4399"
"1508893427","1.8625","1.3762","1.5481","1.6757","1.8688","0.9136","1.2026","1.4354"
"1508893487","1.8631","1.3766","1.5485","1.6771","1.8698","0.9146","1.2027","1.4522"
"1508893547","1.8638","1.3771","1.5489","1.6783","1.8705","0.9153","1.1979","1.4628"
"1508893607","1.8625","1.3763","1.5479","1.6771","1.8683","0.9132","1.1994","1.4715"
"1508893667","1.8623","1.3761","1.5478","1.6769","1.8686","0.9137","1.1953","1.4949"
"1508893727","1.865","1.3777","1.5502","1.6798","1.8724","0.9152","1.194","1.5064"
"1508893787","1.8639","1.3771","1.5491","1.679","1.8713","0.9151","1.1933","1.505"
"1508893847","1.8643","1.3775","1.5496","1.6795","1.8716","0.9162","1.1926","1.5106"
"1508893907","1.8628","1.3766","1.5482","1.6785","1.8697","0.9158","1.197","1.5192"
"1508893967","1.8648","1.3777","1.55","1.6804","1.8727","0.9169","1.1987","1.5333"
"1508894027","1.8644","1.3778","1.55","1.6805","1.8728","0.9176","1.1969","1.5505"
"1508894087","1.8652","1.3781","1.5506","1.6812","1.8738","0.9182","1.2004","1.5692"
"1508894147","1.8626","1.3767","1.5486","1.6803","1.8709","0.9176","1.1986","1.5582"
"1508894207","1.8634","1.377","1.5496","1.6807","1.8723","0.9179","1.1948","1.5853"
"1508894267","1.8645","1.3779","1.5506","1.6823","1.8738","0.9189","1.2038","1.5936"
"1508894327","1.864","1.3775","1.5502","1.6818","1.8732","0.9189","1.1997","1.6022"
"1508894387","1.8649","1.3781","1.5505","1.6828","1.8739","0.9196","1.2035","1.6032"
"1508894447","1.8646","1.3778","1.5506","1.6825","1.8743","0.9196","1.198","1.6136"
"1508894507","1.8661","1.3786","1.5518","1.6836","1.8761","0.9204","1.204","1.6207"
"1508894567","1.8655","1.3783","1.5511","1.683","1.8754","0.9205","1.21","1.627"
"1508894627","1.8663","1.3787","1.5519","1.6838","1.877","0.9208","1.2077","1.6325"
"1508894687","1.8678","1.3796","1.5528","1.685","1.8782","0.9218","1.2213","1.6487"
"1508894747","1.8656","1.3788","1.5514","1.6841","1.8762","0.9214","1.2231","1.6472"
"1508894807","1.8651","1.3782","1.551","1.6841","1.8759","0.9215","1.2226","1.6515"
"1508894867","1.8676","1.3797","1.553","1.6855","1.8789","0.9226","1.2155","1.6592"
"1508894927","1.8675","1.3797","1.5526","1.6856","1.8778","0.9229","1.2087","1.6627"
"1508894987","1.8655","1.3787","1.5517","1.6853","1.8756","0.9225","1.2007","1.6688"
"1508895047","1.8678","1.3795","1.5531","1.6854","1.877","0.9231","1.2041","1.6714"
"1508895107","1.8672","1.3796","1.5529","1.6855","1.8767","0.9237","1.2144","1.6771"
"1508895167","1.8674","1.3798","1.5531","1.6857","1.8765","0.924","1.2223","1.6773"
"1508895227","1.866","1.3789","1.5517","1.6853","1.8753","0.9238","1.2129","1.6786"
"1508895287","1.8654","1.3784","1.5514","1.6847","1.875","0.9233","1.2278","1.683"
"1508895347","1.8676","1.3797","1.553","1.6858","1.8772","0.9249","1.2207","1.6866"
"1508895407","1.8643","1.3778","1.5502","1.6855","1.8733","0.9239","1.2178","1.6861"
"1508895467","1.8653","1.3785","1.5513","1.6863","1.8745","0.9245","1.2182","1.6947"
"1508895527","1.8657","1.3785","1.5514","1.6862","1.8749","0.925","1.2215","1.6913"
"1508895587","1.8669","1.3792","1.5524","1.6865","1.8759","0.9258","1.2213","1.6998"
"1508895647","1.8673","1.3794","1.5529","1.6859","1.8766","0.9261","1.2207","1.6972"
"1508895707","1.8679","1.3801","1.5533","1.6868","1.8777","0.927","1.2146","1.6989"
"1508895767","1.8679","1.38","1.5532","1.6868","1.8773","0.9271","1.2113","1.7057"
"1508895827","1.8671","1.3793","1.5523","1.6866","1.8767","0.927","1.2166","1.7081"
"1508895887","1.8678","1.3798","1.5531","1.6875","1.8774","0.9274","1.2235","1.7103"
"1508895947","1.8678","1.3801","1.5532","1.6874","1.8775","0.9277","1.2229","1.7138"
"1508896007","1.8682","1.3804","1.5538","1.6878","1.8781","0.9281","1.2203","1.7158"
"1508896067","1.8675","1.38","1.5533","1.6875","1.877","0.9281","1.2256","1.7186"
"1508896127","1.8682","1.3803","1.5539","1.6883","1.8776","0.9287","1.2225","1.7198"
"1508896187","1.8689","1.381","1.5548","1.6891","1.879","0.9295","1.2261","1.7209"
"1508896247","1.8683","1.3809","1.5545","1.6889","1.8785","0.9297","1.2272","1.7239"
"1508896307","1.8685","1.3808","1.5546","1.6893","1.8788","0.93","1.2201","1.7243"
"1508896367","1.8684","1.3809","1.5545","1.6892","1.8787","0.9303","1.2279","1.7273"
"1508896427","1.8669","1.3798","1.553","1.688","1.8765","0.9297","1.2258","1.7254"
"1508896487","1.8676","1.3801","1.5534","1.6884","1.8773","0.9301","1.2287","1.7277"
"1508896547","1.8683","1.3805","1.5539","1.6891","1.878","0.9306","1.224","1.7319"
"1508896607","1.8693","1.3815","1.5552","1.6902","1.8795","0.9315","1.2288","1.7322"
"1508896667","1.8691","1.3815","1.5551","1.6908","1.8797","0.9319","1.232","1.7322"
"1508896727","1.8686","1.381","1.5542","1.69","1.8789","0.9319","1.2297","1.7322"
"1508896787","1.8671","1.3799","1.5534","1.6889","1.877","0.9313","1.226","1.7312"
"1508896847","1.8679","1.3804","1.5538","1.6901","1.8783","0.9317","1.2316","1.7312"
"1508896907","1.8684","1.3805","1.5539","1.6895","1.8783","0.9321","1.2289","1.7322"
"1508896967","1.8695","1.3816","1.5553","1.691","1.88","0.9332","1.2347","1.7326"
"1508897027","1.8675","1.3803","1.5533","1.6902","1.8772","0.9325","1.2268","1.7322"
"1508897087","1.8671","1.38","1.5532","1.6898","1.8769","0.9323","1.2275","1.7322"
"1508897147","1.8686","1.381","1.5547","1.691","1.8795","0.9334","1.2201","1.7333"
"1508897207","1.8687","1.3812","1.5547","1.6913","1.88","0.9337","1.2211","1.7335"
"1508897267","1.8682","1.3808","1.5542","1.6903","1.8787","0.9337","1.2192","1.7329"
"1508897327","1.8683","1.381","1.5544","1.6911","1.88","0.934","1.2168","1.7346"
"1508897387","1.8683","1.3811","1.5548","1.6908","1.88","0.9343","1.2177","1.7355"
"1508897447","1.8686","1.3812","1.5549","1.6913","1.8802","0.9345","1.2165","1.7357"
"1508897507","1.8688","1.3814","1.5553","1.6918","1.8805","0.9347","1.221","1.7361"
"1508897567","1.8699","1.3821","1.5563","1.6924","1.8819","0.9354","1.2247","1.7369"
"1508897627","1.8702","1.3825","1.5564","1.6928","1.8824","0.9358","1.233","1.7372"
"1508897687","1.8685","1.3814","1.5553","1.692","1.8804","0.9355","1.2217","1.7372"
"1508897747","1.8699","1.3821","1.5565","1.692","1.8823","0.9359","1.225","1.738"
"1508897807","1.8716","1.3831","1.5575","1.6918","1.8843","0.9368","1.2205","1.7391"
"1508897867","1.8703","1.3824","1.5569","1.6916","1.8832","0.9365","1.2228","1.7394"
"1508897927","1.8702","1.3822","1.5567","1.6917","1.8833","0.9365","1.2265","1.7394"
"1508897987","1.8688","1.3816","1.5559","1.6913","1.8827","0.9361","1.2263","1.7398"
"1508898047","1.8711","1.3819","1.5573","1.692","1.8845","0.937","1.223","1.7405"
"1508898107","1.8713","1.3828","1.5575","1.6922","1.8851","0.9375","1.2244","1.741"
"1508898167","1.8694","1.3821","1.5561","1.6912","1.8827","0.9368","1.2228","1.7405"
"1508898227","1.8703","1.3825","1.5564","1.6922","1.8837","0.9373","1.2295","1.741"
"1508898287","1.8702","1.3825","1.5568","1.6923","1.884","0.9375","1.2345","1.7413"
"1508898347","1.8726","1.3835","1.5587","1.6935","1.8864","0.9385","1.2343","1.7426"
"1508898407","1.8722","1.3832","1.5584","1.6934","1.8864","0.9386","1.2394","1.7424"
"1508898467","1.8723","1.3835","1.5587","1.6934","1.8868","0.9389","1.2384","1.7423"
"1508898527","1.8717","1.3835","1.5583","1.6939","1.886","0.9388","1.2351","1.7421"
"1508898587","1.8709","1.3833","1.5577","1.6942","1.8855","0.9388","1.2343","1.7426"
"1508898647","1.8718","1.3836","1.5583","1.6941","1.8863","0.9391","1.2391","1.7428"
"1508898707","1.8735","1.384","1.5599","1.695","1.8884","0.94","1.2402","1.7432"
"1508898767","1.8723","1.3837","1.5587","1.6948","1.8868","0.9397","1.2362","1.7426"
"1508898827","1.8716","1.3831","1.5584","1.6941","1.8863","0.9395","1.2364","1.7428"
"1508898887","1.8737","1.3844","1.5599","1.6952","1.8889","0.9404","1.2407","1.7436"
"1508898947","1.8725","1.384","1.5594","1.6948","1.888","0.9402","1.2377","1.7437"
"1508899007","1.8707","1.3834","1.558","1.6943","1.8859","0.9396","1.2297","1.7432"
"1508899067","1.8722","1.3839","1.5589","1.695","1.8875","0.9403","1.2383","1.7437"
"1508899127","1.8733","1.3843","1.5599","1.6959","1.8885","0.941","1.2346","1.7439"
"1508899187","1.8702","1.3832","1.5578","1.6943","1.8856","0.9401","1.2269","1.7436"
"1508899247","1.8711","1.3837","1.5587","1.6951","1.8869","0.9404","1.2366","1.744"
"1508899307","1.8719","1.3837","1.5592","1.6954","1.8876","0.9407","1.231","1.7445"
"1508899367","1.8731","1.3843","1.5601","1.6962","1.8889","0.9413","1.2378","1.745"
"1508899427","1.8722","1.3839","1.559","1.6953","1.8878","0.9411","1.2337","1.7448"
"1508899487","1.8702","1.3828","1.5581","1.6948","1.8861","0.9403","1.2325","1.7448"
"1508899547","1.8733","1.3836","1.5604","1.6956","1.8895","0.9416","1.2282","1.7458"
"1508899607","1.8708","1.383","1.5579","1.6946","1.8863","0.9408","1.2248","1.7452"
"1508899667","1.8705","1.3826","1.5576","1.6945","1.8862","0.9406","1.2157","1.745"
"1508899727","1.8716","1.3831","1.5583","1.6948","1.8871","0.941","1.2212","1.7453"
"1508899787","1.8723","1.3835","1.5587","1.6952","1.8881","0.9418","1.2268","1.746"
"1508899847","1.8701","1.3825","1.557","1.6946","1.8857","0.9411","1.2259","1.745"
"1508899907","1.8719","1.3832","1.5584","1.6953","1.8873","0.9416","1.232","1.746"
"1508899967","1.8719","1.3836","1.5588","1.6956","1.8873","0.9419","1.2296","1.7463"
"1508900027","1.8704","1.3825","1.5575","1.6947","1.8857","0.9415","1.2302","1.7461"
"1508900087","1.8708","1.3828","1.558","1.6949","1.8862","0.9416","1.2302","1.7461"
"1508900147","1.8717","1.3831","1.5587","1.6957","1.887","0.9421","1.232","1.7463"
"1508900207","1.872","1.3833","1.5587","1.6953","1.8872","0.9425","1.2337","1.746"
"1508900267","1.8719","1.3835","1.559","1.6958","1.8876","0.9427","1.2484","1.7464"
"1508900327","1.8715","1.3833","1.5587","1.6956","1.8872","0.9426","1.2396","1.746"
"1508900387","1.8711","1.3832","1.5582","1.6949","1.8868","0.9425","1.2442","1.7466"
"1508900447","1.8718","1.3833","1.5592","1.6953","1.888","0.9429","1.2364","1.7466"
"1508900507","1.8725","1.3839","1.5597","1.6957","1.889","0.9433","1.2449","1.7477"
"1508900567","1.8725","1.3833","1.5593","1.6961","1.8888","0.9434","1.2487","1.7474"
"1508900627","1.8707","1.3829","1.5582","1.6954","1.8873","0.9428","1.2501","1.7469"
"1508900687","1.8731","1.3838","1.5602","1.6965","1.8904","0.9438","1.2519","1.7477"
"1508900747","1.8733","1.384","1.5602","1.6969","1.8904","0.944","1.2586","1.748"
"1508900807","1.8726","1.3838","1.5596","1.6963","1.8895","0.9438","1.2533","1.7479"
"1508900867","1.8715","1.3833","1.5587","1.696","1.8882","0.9435","1.2575","1.7477"
"1508900927","1.8712","1.3834","1.5586","1.6959","1.8882","0.9434","1.2589","1.7479"
"1508900987","1.8722","1.3836","1.5594","1.6959","1.8894","0.9439","1.2634","1.748"
"1508901047","1.8724","1.3837","1.5594","1.696","1.8893","0.9439","1.261","1.748"
"1508901107","1.8743","1.3842","1.5616","1.6971","1.8922","0.9449","1.2538","1.748"
"1508901167","1.8714","1.3828","1.5585","1.6958","1.8883","0.9438","1.2479","1.748"
"1508901227","1.8723","1.3837","1.5593","1.6961","1.89","0.9442","1.2619","1.7482"
"1508901287","1.8731","1.3839","1.5603","1.6965","1.8918","0.9447","1.2639","1.748"
"1508901347","1.8733","1.3839","1.5602","1.6966","1.8916","0.9448","1.2614","1.748"
"1508901407","1.8736","1.3841","1.5603","1.6965","1.8927","0.9451","1.2717","1.748"
"1508901467","1.8737","1.3845","1.5603","1.6971","1.8922","0.9453","1.27","1.748"
"1508901527","1.8727","1.3841","1.5597","1.6967","1.8917","0.9451","1.2653","1.748"
"1508901587","1.8727","1.3838","1.5601","1.6962","1.8919","0.9451","1.2695","1.748"
"1508901647","1.8744","1.3847","1.5616","1.6969","1.8928","0.9457","1.2793","1.748"
"1508901707","1.8748","1.3847","1.562","1.6973","1.893","0.9461","1.2832","1.748"
"1508901767","1.8729","1.3839","1.5603","1.697","1.8921","0.9457","1.2733","1.7482"
"1508901827","1.872","1.3834","1.5598","1.6958","1.8913","0.9451","1.2757","1.7482"
"1508901887","1.8751","1.3847","1.5625","1.6973","1.8921","0.9463","1.2835","1.7487"
"1508901947","1.8733","1.3838","1.5606","1.6964","1.8917","0.9461","1.2767","1.7485"
"1508902007","1.8735","1.384","1.5606","1.6969","1.8918","0.9461","1.2802","1.7487"
"1508902067","1.8721","1.383","1.5601","1.6966","1.891","0.9456","1.2847","1.7482"
"1508902127","1.8753","1.3851","1.5625","1.6974","1.8934","0.9468","1.2898","1.7492"
"1508902187","1.8739","1.3844","1.5609","1.6967","1.892","0.9464","1.2864","1.7487"
"1508902247","1.8732","1.3839","1.5603","1.6962","1.8915","0.9461","1.2908","1.7484"
"1508902307","1.8735","1.3844","1.5606","1.6969","1.8916","0.9463","1.2871","1.7487"
"1508902367","1.8741","1.3843","1.5611","1.6965","1.8921","0.9467","1.2975","1.749"
"1508902427","1.8753","1.3851","1.5617","1.6972","1.8936","0.947","1.2911","1.7487"
"1508902487","1.8762","1.3861","1.5628","1.6977","1.8947","0.9474","1.2942","1.7484"
"1508902547","1.8758","1.3856","1.5628","1.6979","1.8948","0.9474","1.2929","1.7487"
"1508902607","1.8754","1.3854","1.5623","1.6979","1.8942","0.9475","1.2964","1.7484"
"1508902667","1.8738","1.3843","1.5612","1.6971","1.8924","0.9471","1.3009","1.748"
"1508902727","1.876","1.3856","1.5636","1.6983","1.8956","0.9477","1.3099","1.749"
