3.940000000000000000e+03,5.363999999999999845e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03
3.941000000000000000e+03,5.362999999999999712e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03,1.288000000000000082e-03
3.942000000000000000e+03,5.361000000000000314e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03
3.943000000000000000e+03,5.360000000000000181e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03
3.944000000000000000e+03,5.359000000000000048e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03,1.286999999999999950e-03
3.945000000000000000e+03,5.356999999999999783e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03
3.946000000000000000e+03,5.355999999999999650e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03
3.947000000000000000e+03,5.355000000000000385e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03
3.948000000000000000e+03,5.353000000000000119e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03,1.286000000000000034e-03
3.949000000000000000e+03,5.351999999999999987e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03
3.950000000000000000e+03,5.350999999999999854e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03
3.951000000000000000e+03,5.348999999999999588e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03,1.284999999999999901e-03
3.952000000000000000e+03,5.348000000000000323e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03
3.953000000000000000e+03,5.346000000000000058e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03
3.954000000000000000e+03,5.344999999999999925e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03,1.283999999999999985e-03
3.955000000000000000e+03,5.343999999999999792e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03
3.956000000000000000e+03,5.342000000000000394e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03
3.957000000000000000e+03,5.341000000000000261e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03,1.283000000000000069e-03
3.958000000000000000e+03,5.340000000000000129e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03
3.959000000000000000e+03,5.337999999999999863e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03
3.960000000000000000e+03,5.336999999999999730e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03,1.281999999999999936e-03
3.961000000000000000e+03,5.335999999999999598e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03
3.962000000000000000e+03,5.334000000000000200e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03
3.963000000000000000e+03,5.333000000000000067e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03,1.281000000000000021e-03
3.964000000000000000e+03,5.331999999999999934e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03
3.965000000000000000e+03,5.329999999999999669e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03
3.966000000000000000e+03,5.329000000000000403e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03,1.280000000000000105e-03
3.967000000000000000e+03,5.328000000000000271e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03
3.968000000000000000e+03,5.326000000000000005e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03
3.969000000000000000e+03,5.324999999999999872e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03,1.278999999999999972e-03
3.970000000000000000e+03,5.323999999999999740e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03
3.971000000000000000e+03,5.322000000000000342e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03
3.972000000000000000e+03,5.321000000000000209e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03,1.278000000000000056e-03
3.973000000000000000e+03,5.320000000000000076e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03
3.974000000000000000e+03,5.317999999999999811e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03
3.975000000000000000e+03,5.316999999999999678e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03,1.276999999999999923e-03
3.976000000000000000e+03,5.316000000000000413e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03
3.977000000000000000e+03,5.314000000000000147e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03
3.978000000000000000e+03,5.313000000000000014e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03,1.276000000000000007e-03
3.979000000000000000e+03,5.311999999999999882e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03
3.980000000000000000e+03,5.309999999999999616e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03
3.981000000000000000e+03,5.309000000000000351e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03
3.982000000000000000e+03,5.308000000000000218e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03,1.275000000000000092e-03
3.983000000000000000e+03,5.305999999999999953e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03
3.984000000000000000e+03,5.304999999999999820e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03
3.985000000000000000e+03,5.303999999999999687e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03,1.273999999999999959e-03
3.986000000000000000e+03,5.302000000000000289e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03
3.987000000000000000e+03,5.301000000000000156e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03
3.988000000000000000e+03,5.300000000000000024e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03,1.273000000000000043e-03
3.989000000000000000e+03,5.297999999999999758e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03
3.990000000000000000e+03,5.296999999999999625e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03
3.991000000000000000e+03,5.296000000000000360e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03,1.271999999999999910e-03
3.992000000000000000e+03,5.294000000000000095e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03
3.993000000000000000e+03,5.292999999999999962e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03
3.994000000000000000e+03,5.291999999999999829e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03,1.270999999999999994e-03
3.995000000000000000e+03,5.290000000000000431e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03
3.996000000000000000e+03,5.289000000000000298e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03
3.997000000000000000e+03,5.288000000000000166e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03,1.270000000000000078e-03
3.998000000000000000e+03,5.285999999999999900e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03
3.999000000000000000e+03,5.284999999999999767e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03
4.000000000000000000e+03,5.283999999999999635e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03,1.268999999999999946e-03
4.001000000000000000e+03,5.282000000000000237e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03
4.002000000000000000e+03,5.281000000000000104e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03
4.003000000000000000e+03,5.279999999999999971e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03,1.268000000000000030e-03
